iata_code,lat,lon,name,type,iso3,iso_region,municipality,pax
ERL,43.4225,112.096667,Erenhot Saiwusu International Airport,medium_airport,CHN,CN-15,Erenhot,168901
NYM,65.48090363,72.69889832,Nadym Airport,medium_airport,RUS,RU-YAN,Nadym,168468
LIF,-20.77479935,167.2400055,Lifou Airport,medium_airport,NCL,NC-U-A,Lifou,168289
IVL,68.6072998,27.40530014,Ivalo Airport,medium_airport,FIN,FI-LL,Ivalo,167992
KOI,58.95780182,-2.904999971,Kirkwall Airport,medium_airport,GBR,GB-SCT,Orkney Islands,167847
DPO,-41.16970062,146.42999269999999,Devonport Airport,medium_airport,AUS,AU-TAS,Devonport,167791
YVP,58.09609985,-68.42690277,Kuujjuaq Airport,medium_airport,CAN,CA-QC,Kuujjuaq,167538
WNH,23.5583,104.3255,Wenshan Puzhehei Airport,small_airport,CHN,CN-53,Wenshan,167141
TMC,-9.40972,119.244003,Tambolaka Airport,small_airport,IDN,ID-NT,Waikabubak-Sumba Island,166944
YYQ,58.73920059,-94.06500244,Churchill Airport,medium_airport,CAN,CA-MB,Churchill,166938
PLQ,55.97320175,21.09390068,Palanga International Airport,medium_airport,LTU,LT-KL,Palanga,166670
SCY,-0.910206,-89.617401,San Cristóbal Airport,small_airport,ECU,EC-W,San Cristóbal,166506
PMF,44.824501,10.2964,Parma Airport,medium_airport,ITA,IT-45,Parma,166330
JKH,38.34320068,26.140600199999998,Chios Island National Airport,medium_airport,GRC,GR-85,Chios Island,166246
LCX,25.67469978,116.74700159999998,Longyan Guanzhishan Airport,medium_airport,CHN,CN-35,Longyan,166101
SHW,17.46689987,47.12139893,Sharurah Airport,medium_airport,SAU,SA-10,,166071
KVA,40.91329956,24.61919975,Alexander the Great International Airport,medium_airport,GRC,GR-55,Kavala,166029
TUF,47.43220139,0.7276059990000001,Tours-Val-de-Loire Airport,medium_airport,FRA,FR-CVL,Tours/Val de Loire (Loire Valley),166025
CPE,19.81679916,-90.50029755,Ingeniero Alberto Acuña Ongay International Airport,medium_airport,MEX,MX-CAM,Campeche,165815
RJA,17.11039925,81.81819916,Rajahmundry Airport,medium_airport,IND,IN-AP,Rajahmundry,165779
KDM,0.488130987,72.99690247,Kaadedhdhoo Airport,medium_airport,MDV,MV-28,Huvadhu Atoll,165642
WNP,13.584899900000002,123.2699966,Naga Airport,medium_airport,PHL,PH-CAS,Naga,165602
ASM,15.29189968,38.91070175,Asmara International Airport,medium_airport,ERI,ER-SK,Asmara,165600
BMU,-8.539649962999999,118.6869965,Muhammad Salahuddin Airport,small_airport,IDN,ID-NB,Bima-Sumbawa Island,165429
RAE,30.90660095,41.13819885,Arar Domestic Airport,medium_airport,SAU,SA-08,Arar,165362
SCC,70.19470215,-148.46499630000002,Deadhorse Airport,medium_airport,USA,US-AK,Deadhorse,164655
BDB,-24.90390015,152.31900019999998,Bundaberg Airport,medium_airport,AUS,AU-QLD,Bundaberg,164630
SOG,61.156101,7.13778,Sogndal Airport,small_airport,NOR,NO-14,Sogndal,164456
BFV,15.22949982,103.25299840000001,Buri Ram Airport,medium_airport,THA,TH-31,,164313
JLR,23.17779922,80.05200195,Jabalpur Airport,medium_airport,IND,IN-MP,,164162
CRZ,39.08330154,63.61330032,Turkmenabat Airport,medium_airport,TKM,TM-L,Türkmenabat,164149
ABI,32.41130066,-99.68190002,Abilene Regional Airport,medium_airport,USA,US-TX,Abilene,163853
UTP,12.67990017,101.0049973,U-Tapao International Airport,medium_airport,THA,TH-21,Rayong,163746
HOR,38.51990128,-28.71590042,Horta Airport,medium_airport,PRT,PT-20,Horta,163088
URA,51.1507988,51.54309845,Uralsk Airport,medium_airport,KAZ,KZ-ZAP,Uralsk,162582
LCK,39.813801,-82.927803,Rickenbacker International Airport,large_airport,USA,US-OH,Columbus,161776
VLL,41.70610046,-4.851940155,Valladolid Airport,medium_airport,ESP,ES-CL,Valladolid,161427
TET,-16.10479927,33.64020157,Chingozi Airport,medium_airport,MOZ,MZ-T,Tete,161258
HUH,-16.68720055,-151.0220032,Huahine-Fare Airport,medium_airport,PYF,PF-U-A,Fare,160881
JNZ,41.10139847,121.0619965,Jinzhou Airport,medium_airport,CHN,CN-21,Jinzhou,160549
JUJ,-24.392799,-65.097801,Gobernador Horacio Guzman International Airport,medium_airport,ARG,AR-Y,San Salvador de Jujuy,160185
BGF,4.398479939,18.51880074,Bangui M'Poko International Airport,medium_airport,CAF,CF-MP,Bangui,159984
DIL,-8.54640007,125.52600100000001,Presidente Nicolau Lobato International Airport,medium_airport,TLS,TL-DI,Dili,159431
HZG,33.134136,107.206014,Hanzhong Chenggu Airport,small_airport,CHN,CN-61,Hanzhong,159286
GDQ,12.51990032,37.43399811,Gonder Airport,medium_airport,ETH,ET-AM,Gondar,159099
URY,31.412413,37.278898,Gurayat Domestic Airport,medium_airport,SAU,SA-08,Gurayat,159017
MQN,66.36389923,14.30140018,"Mo i Rana Airport, Røssvoll",medium_airport,NOR,NO-18,Mo i Rana,158884
YUM,32.65660095,-114.6060028,Yuma MCAS/Yuma International Airport,medium_airport,USA,US-AZ,Yuma,158514
DEB,47.48889923,21.61529922,Debrecen International Airport,medium_airport,HUN,HU-HB,Debrecen,158259
FRO,61.58359909,5.024720192,Florø Airport,medium_airport,NOR,NO-14,Florø,158241
POL,-12.99176216,40.52401352,Pemba Airport,medium_airport,MOZ,MZ-P,Pemba / Porto Amelia,158111
KGT,30.142464,101.73872,Kangding Airport,medium_airport,CHN,CN-51,Kangding,158068
JSR,23.18379974,89.16079712,Jessore Airport,medium_airport,BGD,BD-4,Jashahor,157802
NNM,67.63999939,53.12189865,Naryan Mar Airport,medium_airport,RUS,RU-NEN,Naryan Mar,157011
KAW,10.04930019,98.53800201,Kawthoung Airport,medium_airport,MMR,MM-05,Kawthoung,156744
CXB,21.45219994,91.96389771,Cox's Bazar Airport,medium_airport,BGD,BD-2,Cox's Bazar,156647
GIS,-38.66329956,177.9779968,Gisborne Airport,medium_airport,NZL,NZ-GIS,Gisborne,156622
IBE,4.42161,-75.1333,Perales Airport,medium_airport,COL,CO-TOL,Ibagué,156037
WWK,-3.5838301180000003,143.6690063,Wewak International Airport,medium_airport,PNG,PG-ESW,Wewak,154775
LWS,46.37450027,-117.0149994,Lewiston Nez Perce County Airport,medium_airport,USA,US-ID,Lewiston,154755
AJL,23.84059906,92.61969757,Lengpui Airport,medium_airport,IND,IN-MZ,Aizawl,154272
ELF,13.61489964,25.32460022,El Fasher Airport,medium_airport,SDN,SD-02,El Fasher,153623
VIL,23.7183,-15.932,Dakhla Airport,medium_airport,ESH,EH-U-A,Dakhla,153526
BVC,16.1364994,-22.88890076,Rabil Airport,medium_airport,CPV,CV-B,Rabil,153524
CTM,18.50469971,-88.32679749,Chetumal International Airport,medium_airport,MEX,MX-ROO,Chetumal,152939
KDO,1.85916996,73.52189636,Kadhdhoo Airport,medium_airport,MDV,MV-05,Kadhdhoo,152604
PZB,-29.64900017,30.39870071,Pietermaritzburg Airport,medium_airport,ZAF,ZA-NL,Pietermaritzburg,152584
HAH,-11.5337,43.2719,Prince Said Ibrahim International Airport,medium_airport,COM,KM-G,Moroni,152561
BRN,46.91410065,7.497149943999999,Bern Belp Airport,medium_airport,CHE,CH-BE,Bern,152518
NAW,6.519919872000001,101.74299620000001,Narathiwat Airport,medium_airport,THA,TH-96,,152286
LYH,37.3266983,-79.20040131,Lynchburg Regional Preston Glenn Field,medium_airport,USA,US-VA,Lynchburg,152204
GOH,64.19090271,-51.67810059,Godthaab / Nuuk Airport,medium_airport,GRL,GL-U-A,Nuuk,151063
ZHY,37.573125,105.154454,Zhongwei Shapotou Airport,medium_airport,CHN,CN-64,Zhongwei,150581
TKD,4.89605999,-1.7747600080000001,Takoradi Airport,medium_airport,GHA,GH-WP,Sekondi-Takoradi,150160
PKR,28.20089912,83.98210144,Pokhara Airport,medium_airport,NPL,NP-GA,Pokhara,150014
BSG,1.905470014,9.805680275,Bata Airport,medium_airport,GNQ,GQ-LI,,149868
AXD,40.85589981,25.95630074,Dimokritos Airport,medium_airport,GRC,GR-71,Alexandroupolis,149738
PXM,15.8769,-97.08910300000001,Puerto Escondido International Airport,medium_airport,MEX,MX-OAX,Puerto Escondido,149621
LCH,30.12610054,-93.22329712,Lake Charles Regional Airport,medium_airport,USA,US-LA,Lake Charles,149355
YEI,40.25519943,29.56259918,Bursa Yenişehir Airport,medium_airport,TUR,TR-16,Bursa,148793
MOV,-22.05780029,148.07699590000001,Moranbah Airport,medium_airport,AUS,AU-QLD,Moranbah,148778
ADQ,57.75,-152.4940033,Kodiak Airport,medium_airport,USA,US-AK,Kodiak,148057
MME,54.50920105,-1.4294099809999998,Durham Tees Valley Airport,medium_airport,GBR,GB-ENG,Durham,147493
BUZ,28.94479942,50.83459854,Bushehr Airport,medium_airport,IRN,IR-06,Bushehr,147331
KOS,10.57970047,103.637001,Sihanoukville International Airport,small_airport,KHM,KH-18,Sihanukville,147074
UBA,-19.76472282,-47.96611023,Mário de Almeida Franco Airport,medium_airport,BRA,BR-MG,Uberaba,146855
CHG,41.538101,120.434998,Chaoyang Airport,medium_airport,CHN,CN-21,Chaoyang,146523
AEY,65.66000366,-18.0727005,Akureyri Airport,medium_airport,ISL,IS-6,Akureyri,146217
IPN,-19.47069931,-42.48759842,Usiminas Airport,medium_airport,BRA,BR-MG,Ipatinga,146189
CPV,-7.26992,-35.8964,Presidente João Suassuna Airport,medium_airport,BRA,BR-PB,Campina Grande,145489
AGT,-25.454516,-54.842681999999996,Guarani International Airport,medium_airport,PRY,PY-10,Ciudad del Este,145458
PSS,-27.3858,-55.9707,Libertador Gral D Jose De San Martin Airport,medium_airport,ARG,AR-N,Posadas,145379
MZR,36.70690155,67.20970154,Mazar I Sharif Airport,medium_airport,AFG,AF-BAL,,145287
YXC,49.6108017,-115.78199769999999,Cranbrook/Canadian Rockies International Airport,medium_airport,CAN,CA-BC,Cranbrook,145093
PNL,36.816502,11.9689,Pantelleria Airport,medium_airport,ITA,IT-82,Pantelleria (TP),144338
LRT,47.76060104,-3.4400000569999998,Lorient South Brittany (Bretagne Sud) Airport,medium_airport,FRA,FR-BRE,Lorient/Lann/Bihoué,144165
HAQ,6.744229794,73.17050171,Hanimaadhoo Airport,medium_airport,MDV,MV-23,Haa Dhaalu Atoll,143908
MQF,53.39310074,58.75569916,Magnitogorsk International Airport,medium_airport,RUS,RU-BA,Magnitogorsk,142889
MZH,40.829399,35.521999,Amasya Merzifon Airport,small_airport,TUR,TR-05,Amasya,142472
GRQ,53.11970139,6.579440117000001,Eelde Airport,medium_airport,NLD,NL-DR,Groningen,142266
SNW,18.46069908,94.30010223,Thandwe Airport,medium_airport,MMR,MM-16,Thandwe,142114
MAQ,16.69989967,98.54509735,Mae Sot Airport,medium_airport,THA,TH-63,,141759
SSJ,65.95680237,12.46889973,Sandnessjøen Airport (Stokka),medium_airport,NOR,NO-18,Alstahaug,141720
VDS,70.06529999,29.84469986,Vadsø Airport,medium_airport,NOR,NO-20,Vadsø,141684
SHM,33.66220093,135.3639984,Nanki Shirahama Airport,medium_airport,JPN,JP-30,Shirahama,141300
FNJ,39.224098,125.66999799999999,Pyongyang Sunan International Airport,medium_airport,PRK,KP-01,Pyongyang,140898
VDE,27.81480026,-17.88710022,Hierro Airport,medium_airport,ESP,ES-CN,El Hierro Island,140397
OTZ,66.88469696,-162.598999,Ralph Wien Memorial Airport,medium_airport,USA,US-AK,Kotzebue,139526
BRW,71.285402,-156.766008,Wiley Post Will Rogers Memorial Airport,medium_airport,USA,US-AK,Utqiaġvik,139363
YKF,43.46080017,-80.37860107,Waterloo Airport,medium_airport,CAN,CA-ON,Kitchener,138886
NBX,-3.36818,135.496002,Nabire Airport,medium_airport,IDN,ID-PA,Nabire-Papua Island,138847
TTT,22.75499916,121.10199740000002,Taitung Airport,medium_airport,TWN,TW-TTT,Taitung City,138783
RMI,44.020302,12.6117,Federico Fellini International Airport,medium_airport,ITA,IT-45,Rimini,138748
ESM,0.9785190220000001,-79.62660217,General Rivadeneira Airport,small_airport,ECU,EC-E,Tachina,138715
RRG,-19.7577,63.361000000000004,Sir Charles Gaetan Duval Airport,medium_airport,MUS,MU-VP,Port Mathurin,137859
KAD,10.6960001,7.320109844,Kaduna Airport,medium_airport,NGA,NG-KD,Kaduna,136937
HOV,62.18000031,6.074100017999999,"Ørsta-Volda Airport, Hovden",medium_airport,NOR,NO-15,Ørsta,136916
YIE,47.3106,119.9117,Arxan Yi'ershi Airport,medium_airport,CHN,CN-15,Arxan,136805
OME,64.5121994,-165.44500730000001,Nome Airport,medium_airport,USA,US-AK,Nome,136675
LYR,78.24610138,15.46560001,"Svalbard Airport, Longyear",medium_airport,NOR,NO-21,Longyearbyen,136607
FLG,35.13850021,-111.6709976,Flagstaff Pulliam Airport,medium_airport,USA,US-AZ,Flagstaff,136478
TCO,1.8144200000000001,-78.7492,La Florida Airport,medium_airport,COL,CO-NAR,Tumaco,136407
MRE,-1.406111,35.008057,Mara Serena Lodge Airstrip,medium_airport,KEN,KE-700,Masai Mara,136334
VCL,15.40330029,108.7060013,Chu Lai International Airport,small_airport,VNM,VN-29,Dung Quat Bay,136323
PWQ,52.19499969,77.07389832,Pavlodar Airport,medium_airport,KAZ,KZ-PAV,Pavlodar,135849
MUB,-19.97260094,23.43110085,Maun Airport,medium_airport,BWA,BW-NW,Maun,135590
RLG,53.91820145,12.27830029,Rostock-Laage Airport,medium_airport,DEU,DE-MV,Rostock,134796
BTK,56.37060165,101.697998,Bratsk Airport,medium_airport,RUS,RU-IRK,Bratsk,134668
SYY,58.21559906,-6.331110001,Stornoway Airport,medium_airport,GBR,GB-SCT,Stornoway,134533
SGU,37.036389,-113.510306,St George Municipal Airport,medium_airport,USA,US-UT,St George,134356
KRW,40.063301,53.007197999999995,Turkmenbashi Airport,medium_airport,TKM,TM-B,Krasnovodsk,134260
KUV,35.90380096,126.6159973,Kunsan Air Base,large_airport,KOR,KR-45,Kunsan,134129
GET,-28.796101,114.707001,Geraldton Airport,medium_airport,AUS,AU-WA,Geraldton,133280
PIS,46.58769989,0.306665987,Poitiers-Biard Airport,medium_airport,FRA,FR-NAQ,Poitiers/Biard,132762
PNA,42.77000046,-1.646329999,Pamplona Airport,medium_airport,ESP,ES-NA,Pamplona,132735
TJS,2.835833333,117.3736111,Tanjung Harapan Airport,small_airport,IDN,ID-KU,Tanjung Selor-Borneo Island,132350
COU,38.8181,-92.219597,Columbia Regional Airport,medium_airport,USA,US-MO,Columbia,132250
AZN,40.72769928,72.29399872,Andizhan Airport,small_airport,UZB,UZ-AN,Andizhan,132102
EBU,45.54059982,4.296390057,Saint-Étienne-Bouthéon Airport,medium_airport,FRA,FR-ARA,Saint-Étienne/Bouthéon,131719
DMU,25.88389969,93.77110291,Dimapur Airport,medium_airport,IND,IN-NL,Dimapur,131572
VVC,4.16787,-73.6138,Vanguardia Airport,medium_airport,COL,CO-MET,Villavicencio,131191
DOU,-22.2019,-54.926601,Dourados Airport,small_airport,BRA,BR-MS,Dourados,131166
YYF,49.46310043,-119.60199740000002,Penticton Airport,medium_airport,CAN,CA-BC,Penticton,130966
HMI,42.8414,93.669197,Hami Airport,medium_airport,CHN,CN-65,Hami,130566
BHJ,23.28779984,69.67019653,Bhuj Airport,medium_airport,IND,IN-GJ,Bhuj,130252
KNX,-15.77810001,128.7079926,Kununurra Airport,medium_airport,AUS,AU-WA,Kununurra,130161
OHE,52.91277778,122.43,Gu-Lian Airport,medium_airport,CHN,CN-23,Mohe,129958
RCH,11.5262,-72.926,Almirante Padilla Airport,medium_airport,COL,CO-LAG,Riohacha,129181
YVO,48.05329895,-77.78279877,Val-d'Or Airport,medium_airport,CAN,CA-QC,Val-d'Or,128988
HNY,26.9053,112.627998,Hengyang Nanyue Airport,small_airport,CHN,CN-43,Hengyang,128633
PVU,40.21920013,-111.72299960000001,Provo Municipal Airport,medium_airport,USA,US-UT,Provo,128440
SKN,68.57882690000001,15.03341675,Stokmarknes Skagen Airport,medium_airport,NOR,NO-18,Hadsel,128415
CYB,19.68700027,-79.88279724,Gerrard Smith International Airport,medium_airport,CYM,KY-U-A,Cayman Brac,128402
SKZ,27.72200012,68.79170227,Sukkur Airport,medium_airport,PAK,PK-SD,Mirpur Khas,128105
EDL,0.404457986,35.23889923,Eldoret International Airport,medium_airport,KEN,KE-700,Eldoret,127957
DLE,47.042685999999996,5.4350629999999995,Dole-Tavaux Airport,medium_airport,FRA,FR-BFC,Dole/Tavaux,127598
MHK,39.14099884,-96.67079926,Manhattan Regional Airport,medium_airport,USA,US-KS,Manhattan,127565
SJT,31.35770035,-100.4960022,San Angelo Regional Mathis Field,medium_airport,USA,US-TX,San Angelo,127477
FRS,16.91379929,-89.86640167,Mundo Maya International Airport,medium_airport,GTM,GT-PE,San Benito,127233
GRI,40.96749878,-98.30960083,Central Nebraska Regional Airport,medium_airport,USA,US-NE,Grand Island,127177
KVX,58.50329971,49.34830093,Pobedilovo Airport,medium_airport,RUS,RU-KIR,Kirov,127076
JSI,39.17710114,23.50370026,Skiathos Island National Airport,medium_airport,GRC,GR-43,Skiathos,126990
MJF,65.78399658,13.21490002,Mosjøen Airport (Kjærstad),medium_airport,NOR,NO-18,,126988
DNR,48.58769989,-2.0799601080000003,Dinard-Pleurtuit-Saint-Malo Airport,medium_airport,FRA,FR-BRE,Dinard/Pleurtuit/Saint-Malo,126819
PSU,0.835578024,112.9369965,Pangsuma Airport,medium_airport,IDN,ID-KB,Putussibau-Borneo Island,126791
OKE,27.42550087,128.701004,Okierabu Airport,medium_airport,JPN,JP-46,Okinoerabujima,126363
MMJ,36.16680145,137.92300419999998,Matsumoto Airport,medium_airport,JPN,JP-20,Matsumoto,126191
KRP,56.29750061,9.124629974,Karup Airport,medium_airport,DNK,DK-82,Karup,126084
KLX,37.06829834,22.02549934,Kalamata Airport,medium_airport,GRC,GR-17,Kalamata,125677
WGP,-9.66922,120.302002,Umbu Mehang Kunda Airport,small_airport,IDN,ID-NT,Waingapu-Sumba Island,125599
SON,-15.50500011,167.22000119999998,Santo Pekoa International Airport,medium_airport,VUT,VU-SAM,Luganville,125381
ARM,-30.52809906,151.6170044,Armidale Airport,medium_airport,AUS,AU-NSW,Armidale,125306
GWT,54.91320038,8.340470314,Westerland Sylt Airport,medium_airport,DEU,DE-SH,Westerland,125193
YEV,68.30419922,-133.4830017,Inuvik Mike Zubko Airport,medium_airport,CAN,CA-NT,Inuvik,124513
THQ,34.55939865,105.8600006,Tianshui Maijishan Airport,medium_airport,CHN,CN-62,Tianshui,124076
AXU,14.14680004,38.77280045,Axum Airport,medium_airport,ETH,ET-TI,,123874
NAL,43.51290131,43.63660049,Nalchik Airport,medium_airport,RUS,RU-KB,Nalchik,123635
MRA,32.32500076,15.06099987,Misratah Airport,small_airport,LBY,LY-MI,Misratah,123469
BPE,39.666389,119.058889,Qinhuangdao Beidaihe Airport,medium_airport,CHN,CN-13,Qinhuangdao,123220
UNG,-6.125710011000001,141.2819977,Kiunga Airport,small_airport,PNG,PG-WPD,Kiunga,123158
KSN,53.20690155,63.55030060000001,Kostanay West Airport,medium_airport,KAZ,KZ-KUS,Kostanay,123097
MZV,4.04832983,114.8050003,Mulu Airport,medium_airport,MYS,MY-13,Mulu,122369
OXB,11.89480019,-15.65369987,Osvaldo Vieira International Airport,medium_airport,GNB,GW-BS,Bissau,121872
LSH,22.97789955,97.75219727,Lashio Airport,medium_airport,MMR,MM-17,Lashio,121311
MOZ,-17.49,-149.761993,Moorea Airport,medium_airport,PYF,PF-U-A,,121168
VXO,56.92910004,14.72799969,Växjö Kronoberg Airport,medium_airport,SWE,SE-G,Växjö,120950
TAZ,41.761101000000004,59.826698,Daşoguz Airport,medium_airport,TKM,TM-D,Daşoguz,120190
LBC,53.80540085,10.71920013,Lübeck Blankensee Airport,medium_airport,DEU,DE-SH,Lübeck,119987
ACT,31.61129951,-97.23049927,Waco Regional Airport,medium_airport,USA,US-TX,Waco,119828
SKO,12.91629982,5.207190037,Sadiq Abubakar III International Airport,medium_airport,NGA,NG-SO,Sokoto,119823
LKN,68.15249634,13.609399800000002,Leknes Airport,medium_airport,NOR,NO-18,Leknes,119190
FDE,61.39110184,5.756939888,Førde Airport,small_airport,NOR,NO-14,Førde,118739
USK,66.00469971,57.36719894,Usinsk Airport,medium_airport,RUS,RU-KO,Usinsk,118121
LDS,47.75205556,129.019125,Lindu Airport,medium_airport,CHN,CN-23,Yichun,118018
SUN,43.50439835,-114.2959976,Friedman Memorial Airport,medium_airport,USA,US-ID,Hailey,117989
TYL,-4.576640128999999,-81.25409698,Capitan Montes Airport,medium_airport,PER,PE-PIU,Talara,117783
SBY,38.34049988,-75.51029968,Salisbury Ocean City Wicomico Regional Airport,medium_airport,USA,US-MD,Salisbury,117741
CFR,49.1733017,-0.44999998799999996,Caen-Carpiquet Airport,medium_airport,FRA,FR-NOR,Caen/Carpiquet,117553
PGU,27.379601,52.737701,Persian Gulf International Airport,medium_airport,IRN,IR-06,Asalouyeh,117186
AZR,27.83760071,-0.186414003,Touat Cheikh Sidi Mohamed Belkebir Airport,medium_airport,DZA,DZ-01,,117153
GDT,21.44449997,-71.14230347,JAGS McCartney International Airport,medium_airport,TCA,TC-GT,Cockburn Town,116968
PUW,46.7439,-117.110001,Pullman Moscow Regional Airport,medium_airport,USA,US-WA,Pullman/Moscow,116670
YKM,46.56819916,-120.5439987,Yakima Air Terminal McAllister Field,medium_airport,USA,US-WA,Yakima,116219
LNY,20.78560066,-156.951004,Lanai Airport,medium_airport,USA,US-HI,Lanai City,116048
OMH,37.66809845,45.06869888,Urmia Airport,medium_airport,IRN,IR-02,Urmia,115488
ARK,-3.367789984,36.63330078,Arusha Airport,medium_airport,TZA,TZ-01,Arusha,115012
WVB,-22.9799,14.6453,Walvis Bay Airport,medium_airport,NAM,NA-ER,Walvis Bay,114992
LMN,4.808300018,115.0100021,Limbang Airport,medium_airport,MYS,MY-13,Limbang,114488
JOE,62.66289902,29.60750008,Joensuu Airport,medium_airport,FIN,FI-IS,Joensuu / Liperi,114473
ZOS,-40.61119843,-73.06099701,Cañal Bajo Carlos - Hott Siebert Airport,medium_airport,CHL,CL-LL,Osorno,113679
TBB,13.04959965,109.3339996,Dong Tac Airport,medium_airport,VNM,VN-49,Tuy Hoa,113585
WRE,-35.76829910000001,174.3650055,Whangarei Airport,medium_airport,NZL,NZ-NTL,,112450
AQJ,29.61160088,35.01810074,Aqaba King Hussein International Airport,medium_airport,JOR,JO-AQ,Aqaba,111497
AQI,28.335199,46.125099,Al Qaisumah/Hafr Al Batin Airport,medium_airport,SAU,SA-04,Qaisumah,111302
ISE,37.85540009,30.36840057,Süleyman Demirel International Airport,large_airport,TUR,TR-32,Isparta,110775
AKY,20.13269997,92.87259674,Sittwe Airport,medium_airport,MMR,MM-16,Sittwe,110719
KVG,-2.579400063,150.80799869999998,Kavieng Airport,medium_airport,PNG,PG-NIK,Kavieng,110359
YBL,49.950802,-125.271004,Campbell River Airport,medium_airport,CAN,CA-BC,Campbell River,110352
AEB,23.72060013,106.95999909999999,Baise Youjiang Airport,medium_airport,CHN,CN-45,Baise,110286
ADU,38.32569885,48.42440033,Ardabil Airport,medium_airport,IRN,IR-03,Ardabil,110126
GAY,24.74430084,84.95120239,Gaya Airport,medium_airport,IND,IN-BR,,110015
ARU,-21.141300199999996,-50.42470169,Araçatuba Airport,medium_airport,BRA,BR-SP,Araçatuba,109967
AUC,7.06888,-70.7369,Santiago Perez Airport,medium_airport,COL,CO-ARA,Arauca,109871
IGT,43.32229996,45.01259995,Magas Airport,medium_airport,RUS,RU-IN,Magas,109837
CMW,21.42029953,-77.84750366,Ignacio Agramonte International Airport,medium_airport,CUB,CU-09,Camaguey,109207
TMR,22.81150055,5.451079845,Aguenar – Hadj Bey Akhamok Airport,medium_airport,DZA,DZ-11,Tamanrasset,109166
VST,59.58940125,16.63360023,Stockholm Västerås Airport,medium_airport,SWE,SE-U,Stockholm / Västerås,109009
RJK,45.21689987,14.570300099999999,Rijeka Airport,medium_airport,HRV,HR-08,Rijeka,108781
ROO,-16.586,-54.7248,Maestro Marinho Franco Airport,small_airport,BRA,BR-MT,Rondonópolis,108594
MJM,-6.121240139,23.56900024,Mbuji Mayi Airport,medium_airport,COD,CD-KE,Mbuji Mayi,108187
TMS,0.37817499,6.712150097,São Tomé International Airport,medium_airport,STP,ST-S,São Tomé,107964
GUR,-10.3114996,150.3339996,Gurney Airport,medium_airport,PNG,PG-MBA,Gurney,107797
AAN,24.26169968,55.60919952,Al Ain International Airport,medium_airport,ARE,AE-AZ,Al Ain,107773
FLO,34.1853981,-79.72389984,Florence Regional Airport,medium_airport,USA,US-SC,Florence,107276
CLQ,19.277,-103.57700200000001,Licenciado Miguel de la Madrid Airport,medium_airport,MEX,MX-COL,Colima,107024
LBS,-16.4666996,179.33999630000002,Labasa Airport,medium_airport,FJI,FJ-N,,106286
BWX,-8.31015,114.3401,Blimbingsari Airport,small_airport,IDN,ID-JI,Banyuwangi,105799
HDS,-24.36860085,31.04870033,Hoedspruit Air Force Base Airport,small_airport,ZAF,ZA-NP,Hoedspruit,105561
GKK,0.7324,73.4336,Kooddoo Airport,small_airport,MDV,MV-27,Huvadhu Atoll,105386
PNP,-8.80453968,148.30900569999997,Girua Airport,medium_airport,PNG,PG-NPP,Popondetta,105354
HRI,6.284467,81.124128,Mattala Rajapaksa International Airport,large_airport,LKA,LK-3,,105229
NMA,40.98460007,71.55670166,Namangan Airport,small_airport,UZB,UZ-NG,Namangan,105192
SUG,9.755838326000001,125.48094750000001,Surigao Airport,medium_airport,PHL,PH-SUN,Surigao City,104953
LEA,-22.23559952,114.0889969,Learmonth Airport,medium_airport,AUS,AU-WA,Exmouth,104583
YYB,46.363602,-79.422798,North Bay Jack Garland Airport,medium_airport,CAN,CA-ON,North Bay,104468
TMJ,37.2867012,67.30999756,Termez Airport,medium_airport,UZB,UZ-SU,Termez,104401
AZS,19.2670002,-69.74199677,Samaná El Catey International Airport,medium_airport,DOM,DO-20,Samana,103831
HAD,56.69110107,12.82019997,Halmstad Airport,medium_airport,SWE,SE-N,Halmstad,103574
AOK,35.42139816,27.14599991,Karpathos Airport,medium_airport,GRC,GR-81,Karpathos Island,103372
PPN,2.4544,-76.6093,Guillermo León Valencia Airport,medium_airport,COL,CO-CAU,Popayán,102808
LLF,26.338661,111.61004299999999,Lingling Airport,medium_airport,CHN,CN-43,Yongzhou,102732
TPQ,21.4195,-104.843002,Amado Nervo National Airport,medium_airport,MEX,MX-NAY,Tepic,102593
JKG,57.75759888,14.06869984,Jönköping Airport,medium_airport,SWE,SE-F,Jönköping,102534
RGI,-14.95429993,-147.6609955,Rangiroa Airport,medium_airport,PYF,PF-U-A,,102522
YZY,38.80189896,100.6750031,Zhangye Ganzhou Airport,medium_airport,CHN,CN-62,Zhangye,102520
YGL,53.62530136,-77.70420074,La Grande Rivière Airport,medium_airport,CAN,CA-QC,La Grande Rivière,102241
JIJ,9.3325,42.9121,Wilwal International Airport,medium_airport,ETH,ET-SO,Jijiga,101928
SDD,-14.92469978,13.57499981,Lubango Airport,medium_airport,AGO,AO-HUI,Lubango,101384
KKE,-35.26279831,173.9120026,Kerikeri Airport,medium_airport,NZL,NZ-NTL,Kerikeri,101219
CAP,19.733,-72.194702,Cap Haitien International Airport,medium_airport,HTI,HT-ND,Cap Haitien,101218
OSW,51.07249832,58.59560013,Orsk Airport,medium_airport,RUS,RU-ORE,Orsk,101174
RDZ,44.40790176,2.482670069,Rodez-Marcillac Airport,medium_airport,FRA,FR-OCC,Rodez/Marcillac,100916
ILP,-22.58889961,167.4559937,Île des Pins Airport,medium_airport,NCL,NC-U-A,Île des Pins,100637
