poiid,poilat,poilon,poiiso3,poiname,poitzname,poitzoffset,icao_code,iata_code,municipality,passengers2015,elevation_ft,runways,scheduled_service
ap5503,-0.6035,12.2608,GAB,_WGY_Wagny Airport,Africa/Libreville,3600.0,,WGY,Wagny,0,1025.0,0,no
ap5504,-38.682382000000004,146.445331,AUS,_WHL_Welshpool Airport,Australia/Melbourne,39600.0,,WHL,Welshpool,0,35.0,0,no
ap5505,27.81638,106.33268000000001,CHN,ZUMT_WMT_Zunyi Maotai Airport,Asia/Chongqing,28800.0,ZUMT,WMT,Zunyi,0,4068.0,1,yes
ap5506,-28.52140045166016,150.32000732421875,AUS,YGDI_GOO_Goondiwindi Airport,Australia/Brisbane,36000.0,YGDI,GOO,,0,714.0,2,no
ap5507,71.219167,72.052222,RUS,USDA_SBT_Sabetta International Airport,Asia/Yekaterinburg,18000.0,USDA,SBT,Sabetta,0,46.0,1,yes
ap5508,-18.3367004395,130.638000488,AUS,YHOO_HOK_Hooker Creek Airport,Australia/Darwin,34200.0,YHOO,HOK,Lajamanu,0,320.0,1,yes
ap5509,-2.62352991104126,103.95500183105469,IDN,WIPV_KLQ_Keluang Airport,Asia/Jakarta,25200.0,WIPV,KLQ,Keluang-Sumatra Island,0,76.0,0,no
ap5510,40.7494010925,-73.4960021973,USA,_BPA_Grumman Bethpage Airport,America/New_York,-18000.0,,BPA,Bethpage,0,115.0,0,no
ap5511,43.387500762939,-95.139198303223,USA,_RTL_Spirit Lake Municipal Airport,America/Chicago,-21600.0,,RTL,Spirit Lake,0,1434.0,1,no
ap5512,-10.719402,-48.3997,BRA,SDPE_PNB_Porto Nacional Airport,America/Araguaina,-10800.0,SDPE,PNB,Porto Nacional,0,870.0,1,no
ap5513,-7.719894999999999,108.48899499999999,IDN,WICN_CJN_Nusawiru Airport,Asia/Jakarta,25200.0,WICN,CJN,Cijulang,0,16.0,1,yes
ap5514,47.30486,110.6092,MNG,ZMUH_UNR_Öndörkhaan Airport,Asia/Ulaanbaatar,28800.0,ZMUH,UNR,Öndörkhaan,0,3410.0,0,no
ap5515,48.258387,-103.748797,USA,KXWA_XWA_Williston Basin International Airport,America/Chicago,-21600.0,KXWA,XWA,Williston,0,2344.0,1,yes
ap5516,42.352502,-71.025832,USA,MA87_BNH_Cape Air Seaplanes on Boston Harbor Seaplane Base,America/New_York,-18000.0,MA87,BNH,Boston,0,0.0,0,no
ap5517,-22.54960060119629,-55.702598571777344,BRA,SBPP_PMG_Ponta Porã Airport,America/Campo_Grande,-10800.0,SBPP,PMG,Ponta Porã,0,2156.0,1,yes
ap5518,3.1707,97.2869,IDN,WITA_TPK_Teuku Cut Ali Airport,Asia/Jakarta,25200.0,WITA,TPK,Tapak Tuan-Sumatra Island,0,17.0,1,no
ap5519,30.679399,107.78600300000001,CHN,ZULP_LIA_Liangping Airport,Asia/Chongqing,28800.0,ZULP,LIA,Liangping,0,,0,no
ap5520,46.68,38.21,RUS,URKE_EIK_Yeysk Airport,Europe/Moscow,10800.0,URKE,EIK,Yeysk,0,60.0,0,yes
ap5521,-17.55940055847168,146.01199340820312,AUS,YIFL_IFL_Innisfail Airport,Australia/Brisbane,36000.0,YIFL,IFL,,0,46.0,2,no
ap5522,32.7462997437,-97.6824035645,USA,KWEA_WEA_Parker County Airport,America/Chicago,-21600.0,KWEA,WEA,Weatherford,0,990.0,1,no
ap5523,47.46544,101.47755,MNG,ZMTG_TSZ_Tselserleg Airport,Asia/Ulaanbaatar,28800.0,ZMTG,TSZ,Tselserleg,0,5530.0,0,no
ap5524,-30.83810043334961,128.11500549316406,AUS,YFRT_FOS_Forrest Airport,Australia/Perth,28800.0,YFRT,FOS,,0,511.0,2,no
ap5525,60.9807014465,-159.99400329600002,USA,ZNC_ZNC_Nyac Airport,America/Anchorage,-32400.0,ZNC,ZNC,Nyac,0,460.0,1,no
ap5526,37.8666,-122.3065,USA,WJBK_JBK_Berkley Municipal Heliport,America/Los_Angeles,-28800.0,WJBK,JBK,Oakland,0,12.0,0,no
ap5527,-24.25830078125,144.4250030517578,AUS,YISF_ISI_Isisford Airport,Australia/Brisbane,36000.0,YISF,ISI,,0,694.0,1,no
ap5528,4.330277919769287,102.3949966430664,MYS,WMAN_SXT_Sungai Tiang Airport,Asia/Kuala_Lumpur,28800.0,WMAN,SXT,Taman Negara,0,10.0,0,no
ap5529,48.73887,98.2941,MNG,ZMTL_TNZ_Tosontsengel Airport,Asia/Hovd,25200.0,ZMTL,TNZ,Tosontsengel,0,5610.0,0,no
ap5530,-29.888299942,151.143997192,AUS,YIVL_IVR_Inverell Airport,Australia/Sydney,39600.0,YIVL,IVR,Inverell,0,2667.0,2,no
ap5531,4.400000095367432,115.71700286865234,MYS,WBKN_GSA_Long Pasia Airport,Asia/Kuching,28800.0,WBKN,GSA,Long Miau,0,3175.0,0,no
ap5532,-25.594699859600002,134.582992554,AUS,YFNE_FIK_Finke Airport,Australia/Darwin,34200.0,YFNE,FIK,Finke,0,,0,no
ap5533,5.087779998779297,119.09400177001952,MYS,WBKH_SXS_Sahabat [Sahabat 16] Airport,Asia/Kuching,28800.0,WBKH,SXS,Sahabat,0,40.0,0,no
ap5534,56.2682991027832,90.57080078125,RUS,UNKS_ACS_Achinsk Airport,Asia/Krasnoyarsk,25200.0,UNKS,ACS,Achinsk,0,1033.0,1,no
ap5535,-18.2833003998,128.417007446,AUS,YFLO_FVL_Flora Valley Airport,Australia/Perth,28800.0,YFLO,FVL,,0,,0,no
ap5536,23.1127,70.10030400000001,IND,VAKE_IXY_Kandla Airport,Asia/Kolkata,19800.0,VAKE,IXY,Kandla,0,96.0,1,yes
ap5537,-23.04010009765625,-45.51599884033203,BRA,SBTA_QHP_Base de Aviação de Taubaté Airport,America/Sao_Paulo,-7200.0,SBTA,QHP,Taubaté,0,1908.0,1,no
ap5538,5.40257,118.65763000000001,MYS,WBKM_TMG_Tomanggong Airport,Asia/Kuching,28800.0,WBKM,TMG,Tomanggong,0,26.0,0,yes
ap5539,-17.8411006927,129.64300537100002,AUS,YINW_IVW_Inverway Airport,Australia/Darwin,34200.0,YINW,IVW,Inverway,0,,0,no
ap5540,-20.777099609375,-51.564800262451,BRA,_URB_Urubupunga Airport,America/Sao_Paulo,-7200.0,,URB,Castilho,0,1169.0,1,no
ap5541,-32.204200744628906,152.47900390625,AUS,YFST_FOT_Forster (Wallis Is) Airport,Australia/Sydney,39600.0,YFST,FOT,,0,4.0,0,no
ap5542,32.257884979248054,120.50165557861328,CHN,ZSRG_RUG_Rugao Air Base,Asia/Shanghai,28800.0,ZSRG,RUG,Rugao,0,,0,no
ap5543,-18.899999618530273,141.2169952392578,AUS,YIFY_IFF_Iffley Airport,Australia/Brisbane,36000.0,YIFY,IFF,,0,43.0,1,no
ap5544,20.43440055847168,72.84320068359375,IND,VADN_NMB_Daman Airport,Asia/Kolkata,19800.0,VADN,NMB,,0,33.0,2,no
ap5545,24.654699,77.347298,IND,VAGN_GUX_Guna Airport,Asia/Kolkata,19800.0,VAGN,GUX,,0,1600.0,1,no
ap5546,-18.660600662231445,146.15199279785156,AUS,YIGM_IGH_Ingham Airport,Australia/Brisbane,36000.0,YIGM,IGH,,0,49.0,1,no
ap5547,-16.274999618530273,141.44200134277344,AUS,YIKM_IKP_Inkerman Airport,Australia/Brisbane,36000.0,YIKM,IKP,,0,6.0,1,no
ap5548,4.732999801635742,116.46700286865234,MYS,WBKO_SPE_Sepulot Airport,Asia/Kuching,28800.0,WBKO,SPE,Sepulot,0,800.0,0,no
ap5549,51.862825,-127.86935700000001,CAN,_ZNU_Namu Water Aerodrome,America/Vancouver,-28800.0,,ZNU,Namu,0,0.0,0,no
ap5550,-15.1647,127.8401,AUS,YFRV_FVR_Oombulgurri Airport,Australia/Perth,28800.0,YFRV,FVR,Forrest River Mission,0,22.0,1,no
ap5551,-25.851,148.5497,AUS,YINJ_INJ_Injune Airport,Australia/Brisbane,36000.0,YINJ,INJ,Injune,0,401.0,1,no
ap5552,32.8477333333,117.320244444,CHN,ZSBB_BFU_Bengbu Airport,Asia/Shanghai,28800.0,ZSBB,BFU,Bengbu,0,100.0,0,no
ap5553,-27.70000076293945,140.73300170898438,AUS,YINN_INM_Innamincka Airport,Australia/Adelaide,37800.0,YINN,INM,,0,54.0,1,no
ap5554,22.415833,99.786389,CHN,ZPJM_JMJ_Lancang Jingmai Airport,Asia/Chongqing,28800.0,ZPJM,JMJ,Lancang Lahu Autonomous County,0,,1,yes
ap5555,23.273889,99.373611,CHN,ZPCW_CWJ_Cangyuan Washan Airport,Asia/Chongqing,28800.0,ZPCW,CWJ,Cangyuan Va Autonomous County,0,,1,yes
ap5556,65.717,82.455,RUS,USDP_KKQ_Krasnoselkup Airport,Asia/Yekaterinburg,18000.0,USDP,KKQ,Krasnoselkup,0,101.0,0,no
ap5557,-2.5418601036071777,101.08799743652344,IDN,WIPU_MPC_Muko Muko Airport,Asia/Jakarta,25200.0,WIPU,MPC,Muko Muko-Sumatra Island,0,24.0,0,no
ap5558,-2.721,134.5061,IDN,WASW_WSR_Wasior Airport,Asia/Jayapura,32400.0,WASW,WSR,Wasior-Papua Island,0,49.0,1,no
ap5559,-18.6781005859375,128.59199523925778,AUS,YGDN_GDD_Gordon Downs Airport,Australia/Perth,28800.0,YGDN,GDD,Gordon Downs,0,800.0,0,no
ap5560,54.239,37.6,RUS,UUBT_TYA_Klokovo Airfield,Europe/Moscow,10800.0,UUBT,TYA,Tula,0,499.0,0,no
ap5561,41.61389923095703,64.23320007324219,UZB,UTSN_AFS_Sugraly Airport,Asia/Samarkand,18000.0,UTSN,AFS,Zarafshan,0,1396.0,1,no
ap5562,-29.67499923706055,151.68899536132812,AUS,YGLI_GLI_Glen Innes Airport,Australia/Sydney,39600.0,YGLI,GLI,,0,3433.0,2,no
ap5563,39.2666666667,122.666944444,CHN,ZYCH_CNI_Changhai Airport,Asia/Shanghai,28800.0,ZYCH,CNI,Changhai,0,80.0,0,no
ap5564,-38.224998474121094,144.33299255371094,AUS,YGLG_GEX_Geelong Airport,Australia/Melbourne,39600.0,YGLG,GEX,,0,43.0,2,no
ap5565,-21.791500091552734,-43.38679885864258,BRA,SBJF_JDF_Francisco de Assis Airport,America/Sao_Paulo,-7200.0,SBJF,JDF,Juiz De Fora,0,2989.0,1,yes
ap5566,-24.80830001831055,139.60000610351562,AUS,YGLE_GLG_Glengyle Airport,Australia/Brisbane,36000.0,YGLE,GLG,,0,91.0,1,no
ap5567,51.8582992554,47.7456016541,RUS,UWSB_BWO_Balakovo Airport,Europe/Volgograd,10800.0,UWSB,BWO,Balakovo,0,95.0,0,yes
ap5568,42.91170120239258,90.24749755859376,CHN,ZWSS_SXJ_Shanshan Airport,Asia/Urumqi,21600.0,ZWSS,SXJ,Shanshan,0,,0,no
ap5569,-6.336959838867188,106.76499938964844,IDN,WIHP_PCB_Pondok Cabe Air Base,Asia/Jakarta,25200.0,WIHP,PCB,Jakarta,0,200.0,1,no
ap5570,38.281055,77.075192,CHN,ZWSC_QSZ_Yeerqiang Airport,Asia/Kashgar,21600.0,ZWSC,QSZ,Shache,0,4232.0,1,yes
ap5571,53.9380989074707,58.34000015258789,RUS,UWUB_BCX_Beloretsk Airport,Asia/Yekaterinburg,18000.0,UWUB,BCX,Beloretsk,0,1827.0,0,no
ap5572,-1.1278,102.135,IDN,WIPI_BUU_Muara Bungo Airport,Asia/Jakarta,25200.0,WIPI,BUU,Muara Bungo,0,214.0,1,yes
ap5573,-31.85590744018555,138.46807861328122,AUS,YHAW_HWK_Wilpena Pound Airport,Australia/Adelaide,37800.0,YHAW,HWK,Hawker,0,321.0,1,no
ap5574,56.1068992615,54.3471984863,RUS,UWUF_NEF_Neftekamsk Airport,Asia/Yekaterinburg,18000.0,UWUF,NEF,Neftekamsk,0,456.0,0,no
ap5575,54.55590057373047,39.855201721191406,RUS,UUWR_RZN_Turlatovo Airport,Europe/Moscow,10800.0,UUWR,RZN,Ryazan,0,502.0,0,no
ap5576,9.1283,-77.9337,PAN,_UTU_Ustupo Airport,America/Panama,-18000.0,,UTU,Ustupo,0,9.0,1,no
ap5577,55.6171989441,38.0600013733,RUS,UUBB_BKA_Bykovo Airport,Europe/Moscow,10800.0,UUBB,BKA,Moscow,0,427.0,0,yes
ap5578,52.934700012200004,36.002201080300004,RUS,UUOR_OEL_Oryol Yuzhny Airport,Europe/Moscow,10800.0,UUOR,OEL,Orel,0,656.0,0,no
ap5579,44.938114,124.550178,CHN,ZYSQ_YSQ_Songyuan Chaganhu Airport,Asia/Harbin,28800.0,ZYSQ,YSQ,Qian Gorlos Mongol Autonomous County,0,459.0,1,yes
ap5580,55.8783,38.061699,RUS,UUMU_CKL_Chkalovskiy Air Base,Europe/Moscow,10800.0,UUMU,CKL,Moscow,0,499.0,1,no
ap5581,-25.387501,-51.520199,BRA,SSGG_GPB_Tancredo Thomas de Faria Airport,America/Sao_Paulo,-7200.0,SSGG,GPB,Guarapuava,0,3494.0,1,no
ap5582,-22.8882999420166,138.82499694824222,AUS,YGLO_GLM_Glenormiston Airport,Australia/Brisbane,36000.0,YGLO,GLM,,0,158.0,2,no
ap5583,47.11,132.660278,CHN,ZYJS_JSJ_Jiansanjiang Airport,Asia/Harbin,28800.0,ZYJS,JSJ,Jiansanjiang,0,,1,yes
ap5584,44.002201,126.396004,CHN,ZYJL_JIL_Jilin Airport,Asia/Harbin,28800.0,ZYJL,JIL,Jilin,0,,0,no
ap5585,58.10419845581055,38.92940139770508,RUS,UUBK_RYB_Staroselye Airport,Europe/Moscow,10800.0,UUBK,RYB,Rybinsk,0,423.0,0,yes
ap5586,-19.77265,139.40425,AUS,YGON_GPD_Mount Gordon Airport,Australia/Brisbane,36000.0,YGON,GPD,Mount Gordon Mine,0,900.0,0,no
ap5587,-0.34886899590491993,111.74800109863001,IDN,WIOG_NPO_Nanga Pinoh Airport,Asia/Pontianak,25200.0,WIOG,NPO,Nanga Pinoh-Borneo Island,0,123.0,1,yes
ap5588,-34.0,148.132995605,AUS,YGNF_GFE_Grenfell Airport,Australia/Sydney,39600.0,YGNF,GFE,Grenfell,0,1080.0,1,no
ap5589,-18.9966,145.0136,AUS,YGNV_GVP_Greenvale Airport,Australia/Brisbane,36000.0,YGNV,GVP,,0,,1,no
ap5590,-22.79159927368164,-45.20479965209961,BRA,SBGW_GUJ_Guaratinguetá Airport,America/Sao_Paulo,-7200.0,SBGW,GUJ,Guaratinguetá,0,1761.0,1,no
ap5591,48.445,126.133,CHN,ZYDU_DTU_Wudalianchi Dedu Airport,Asia/Harbin,28800.0,ZYDU,DTU,Wudalianchi,0,984.0,1,yes
ap5592,-9.0746,147.5735,PNG,_UUU_Manumu Airport,Pacific/Port_Moresby,36000.0,,UUU,Manumu,0,1800.0,0,no
ap5593,54.4399986267,53.388301849399994,RUS,UWUK_OKT_Oktyabrskiy Airport,Asia/Yekaterinburg,18000.0,UWUK,OKT,Kzyl-Yar,0,377.0,0,no
ap5594,-23.1833000183,150.942001343,AUS,YGKL_GKL_Great Keppel Is Airport,Australia/Brisbane,36000.0,YGKL,GKL,Great Keppel Island,0,21.0,1,no
ap5595,-27.7821006775,-50.28150177,BRA,SBLJ_LAJ_Lages Airport,America/Sao_Paulo,-7200.0,SBLJ,LAJ,Lages,0,3065.0,1,no
ap5596,50.0994,-125.0235,CAN,_YGE_Gorge Harbour Seaplane Base,America/Vancouver,-28800.0,,YGE,Gorge Harbour,0,0.0,0,no
ap5597,-0.35280799865722656,102.33499908447266,IDN,WIPR_RGT_Japura Airport,Asia/Jakarta,25200.0,WIPR,RGT,Rengat-Sumatra Island,0,62.0,1,no
ap5598,51.1141,6.2151,DEU,_WID_RAF Wildenrath,Europe/Berlin,3600.0,,WID,British Armed Forces,0,285.0,0,no
ap5599,-5.5276,145.371,PNG,_USO_Usino Airport,Pacific/Port_Moresby,36000.0,,USO,Usino,0,430.0,0,no
ap5600,-7.3466000556900015,108.24600219700001,IDN,WICM_TSY_Cibeureum Airport,Asia/Jakarta,25200.0,WICM,TSY,Tasikmalaya-Java Island,0,1148.0,1,no
ap5601,-28.2817,-54.169102,BRA,SBNM_GEL_Santo Ângelo Airport,America/Sao_Paulo,-7200.0,SBNM,GEL,Santo Ângelo,0,1056.0,1,yes
ap5602,3.85548996925354,-51.79690170288086,BRA,SBOI_OYK_Oiapoque Airport,America/Belem,-10800.0,SBOI,OYK,Oiapoque,0,63.0,1,no
ap5603,21.9884,82.111,IND,VEBU_PAB_Bilaspur Airport,Asia/Kolkata,19800.0,VEBU,PAB,Bilaspur,0,899.0,1,no
ap5604,-21.7244,119.3922,AUS,YHIL_HLL_Hillside Airport,Australia/Perth,28800.0,YHIL,HLL,Hillside,0,935.0,1,no
ap5605,1.3700000047683716,102.13999938964844,IDN,WIBS_SEQ_Sungai Pakning Bengkalis Airport,Asia/Jakarta,25200.0,WIBS,SEQ,Bengkalis-Sumatra Island,0,3.0,1,no
ap5606,-2.0991199016571045,99.70069885253906,IDN,WIBR_RKO_Rokot Airport,Asia/Jakarta,25200.0,WIBR,RKO,Sipora Island,0,1.0,0,no
ap5607,-21.843000411987,-46.567901611328004,BRA,SBPC_POO_Poços de Caldas - Embaixador Walther Moreira Salles Airport,America/Sao_Paulo,-7200.0,SBPC,POO,Poços De Caldas,0,4135.0,1,no
ap5608,-23.93000030517578,132.80499267578122,AUS,YHMB_HMG_Hermannsburg Airport,Australia/Darwin,34200.0,YHMB,HMG,,0,593.0,1,no
ap5609,-26.948299407958984,133.60699462890622,AUS,YGDW_GTS_Granite Downs Airport,Australia/Adelaide,37800.0,YGDW,GTS,,0,337.0,1,no
ap5610,-18.625,139.23300170898438,AUS,YGDS_GGD_Gregory Downs Airport,Australia/Brisbane,36000.0,YGDS,GGD,,0,52.0,1,no
ap5611,-22.5812,120.03553000000001,AUS,YGIA_GBW_Ginbata Airport,Australia/Perth,28800.0,YGIA,GBW,Ginbata,0,1409.0,1,no
ap5612,-5.2019200325,-37.3642997742,BRA,SBMS_MVF_Dix-Sept Rosado Airport,America/Fortaleza,-10800.0,SBMS,MVF,Mossoró,0,76.0,1,no
ap5613,-34.53139877319336,144.8300018310547,AUS,YHAY_HXX_Hay Airport,Australia/Sydney,39600.0,YHAY,HXX,,0,305.0,2,no
ap5614,58.13579940795898,68.23190307617189,RUS,USTO_TOX_Tobolsk Airport,Asia/Yekaterinburg,18000.0,USTO,TOX,Tobolsk,0,167.0,0,no
ap5615,68.156,-106.618,CAN,_UZM_Hope Bay Aerodrome,America/Cambridge_Bay,-25200.0,,UZM,Hope Bay,0,150.0,0,no
ap5616,38.233610999999996,85.465556,CHN,ZWCM_IQM_Qiemo Yudu Airport,Asia/Urumqi,21600.0,ZWCM,IQM,Qiemo,0,,0,yes
ap5617,-16.489669799804688,130.63027954101562,AUS,YHBR_HUB_Humbert River Airport,Australia/Darwin,34200.0,YHBR,HUB,,0,,1,no
ap5618,37.0167007446,-110.20099639899999,USA,UT25_GMV_Monument Valley Airport,America/Denver,-25200.0,UT25,GMV,Goulding's Lodge,0,5192.0,1,no
ap5619,-24.584,133.236,AUS,YHBY_HRY_Henbury Airport,Australia/Darwin,34200.0,YHBY,HRY,,0,,1,no
ap5620,-21.33329963684082,138.28300476074222,AUS,YHDY_HIP_Headingly Airport,Australia/Brisbane,36000.0,YHDY,HIP,,0,,2,no
ap5621,24.503401,81.220299,IND,"VA1G_REW_Rewa Airport, Chorhata, REWA",Asia/Kolkata,19800.0,VA1G,REW,Rewa,0,1000.0,1,no
ap5622,0.8454310297966003,100.37000274658205,IDN,WIDE_PPR_Pasir Pangaraan Airport,Asia/Jakarta,25200.0,WIDE,PPR,Pasir Pengarayan-Sumatra Island,0,151.0,1,no
ap5623,-13.5491,-48.195301,BRA,SWIQ_MQH_Minaçu Airport,America/Sao_Paulo,-7200.0,SWIQ,MQH,Minaçu,0,1401.0,1,no
ap5624,-16.42329978942871,126.44499969482422,AUS,YGIB_GBV_Gibb River Airport,Australia/Perth,28800.0,YGIB,GBV,,0,509.0,1,no
ap5625,20.698999,77.058601,IND,VAAK_AKD_Akola Airport,Asia/Kolkata,19800.0,VAAK,AKD,Akola,0,999.0,1,no
ap5626,61.108299255371094,72.6500015258789,RUS,USRN_NFG_Nefteyugansk Airport,Asia/Yekaterinburg,18000.0,USRN,NFG,Nefteyugansk,0,115.0,0,yes
ap5627,-3.2860701084136963,103.87999725341795,IDN,WIPQ_PDO_Pendopo Airport,Asia/Jakarta,25200.0,WIPQ,PDO,Talang Gudang-Sumatra Island,0,184.0,1,yes
ap5628,-3.1460399627685547,-59.98630142211914,BRA,SBMN_PLL_Ponta Pelada Airport,America/Manaus,-14400.0,SBMN,PLL,Manaus,0,267.0,1,no
ap5629,5.357490062713623,116.16200256347656,MYS,WBKG_KGU_Keningau Airport,Asia/Kuching,28800.0,WBKG,KGU,Keningau,0,1036.0,0,no
ap5630,16.664699554400002,74.2893981934,IND,VAKP_KLH_Kolhapur Airport,Asia/Kolkata,19800.0,VAKP,KLH,,0,1996.0,1,yes
ap5631,46.925800323500006,102.773002625,MNG,ZMHU_HJT_Khujirt Airport,Asia/Ulaanbaatar,28800.0,ZMHU,HJT,Khujirt,0,5522.0,1,no
ap5632,53.95489883422852,30.09510040283203,BLR,UMOO_MVQ_Mogilev Airport,Europe/Minsk,10800.0,UMOO,MVQ,Mogilev,0,637.0,1,yes
ap5633,45.0825,136.5912,RUS,UHWT_NEI_Terney Airport,Asia/Vladivostok,36000.0,UHWT,NEI,Terney,0,33.0,0,no
ap5634,-53.253700256347656,-70.31919860839844,CHL,SCFM_WPR_Capitan Fuentes Martinez Airport Airport,America/Santiago,-10800.0,SCFM,WPR,Porvenir,0,104.0,2,no
ap5635,-43.18920135498047,-71.8510971069336,CHL,SCFT_FFU_Futaleufú Airport,America/Santiago,-10800.0,SCFT,FFU,Futaleufu,0,1148.0,1,no
ap5636,-37.40169906616211,-72.42539978027344,CHL,SCGE_LSQ_María Dolores Airport,America/Santiago,-10800.0,SCGE,LSQ,Los Angeles,0,374.0,1,no
ap5637,6.552120208740001,79.9775009155,LKA,VCCN_KTY_Katukurunda Air Force Base,Asia/Colombo,19800.0,VCCN,KTY,Kalutara,0,10.0,1,no
ap5638,6.25448989868,81.23519897460002,LKA,VCCW_WRZ_Weerawila Airport,Asia/Colombo,19800.0,VCCW,WRZ,Weerawila,0,50.0,1,yes
ap5639,47.178201,138.65735700000002,RUS,UHWE_EDN_Yedinka Airport,Asia/Vladivostok,36000.0,UHWE,EDN,Yedinka,0,98.0,0,no
ap5640,46.541703999999996,138.321703,RUS,UHTQ_ETL_Svetlaya Airport,Asia/Vladivostok,36000.0,UHTQ,ETL,Svetlaya,0,131.0,0,no
ap5641,-4.8961,145.3213,PNG,AYWH_WNU_Wanuma Airport,Pacific/Port_Moresby,36000.0,AYWH,WNU,Wanuma,0,2260.0,1,no
ap5642,45.84126,137.673568,RUS,UHTG_AEM_Amgu Airport,Asia/Vladivostok,36000.0,UHTG,AEM,Amgu,0,10.0,0,no
ap5643,-9.30331039428711,125.28700256347656,TLS,WPDB_UAI_Suai Airport,Asia/Dili,32400.0,WPDB,UAI,Suai,0,96.0,1,no
ap5644,-17.7791996002,129.210006714,AUS,YKIR_KBB_Kirkimbie Station Airport,Australia/Darwin,34200.0,YKIR,KBB,Kirkimbie,0,,0,no
ap5645,-20.7505,-68.683502,CHL,SCKP_CPP_Coposa Airport,America/Santiago,-10800.0,SCKP,CPP,Pica,0,12468.0,2,no
ap5646,-28.596399307250977,-70.75599670410156,CHL,SCLL_VLR_Vallenar Airport,America/Santiago,-10800.0,SCLL,VLR,Vallenar,0,1725.0,1,no
ap5647,50.6692008972,142.761001587,RUS,UHSO_ZZO_Zonalnoye Airport,Asia/Sakhalin,39600.0,UHSO,ZZO,Tymovskoye,0,479.0,0,no
ap5648,-41.117000579833984,-73.05000305175781,CHL,SCEV_FRT_El Avellano Airport,America/Santiago,-10800.0,SCEV,FRT,Frutillar,0,489.0,1,no
ap5649,-35.751399993896484,143.93899536132812,AUS,YKER_KRA_Kerang Airport,Australia/Melbourne,39600.0,YKER,KRA,,0,254.0,2,no
ap5650,-26.31110000610352,-69.76519775390625,CHL,SCES_ESR_Ricardo García Posada Airport,America/Santiago,-10800.0,SCES,ESR,El Salvador,0,5240.0,1,yes
ap5651,-36.58250045776367,-72.03140258789062,CHL,SCCH_YAI_Gral. Bernardo O´Higgins Airport,America/Santiago,-10800.0,SCCH,YAI,Chillan,0,495.0,1,no
ap5652,-3.0447399616241,119.82199859619,IDN,WAWT_TTR_Pongtiku Airport,Asia/Makassar,28800.0,WAWT,TTR,Makale,0,2884.0,1,yes
ap5653,-54.049977,-68.80919300000001,CHL,SCBI_DPB_Pampa Guanaco Airport,America/Santiago,-10800.0,SCBI,DPB,Bahia Inutil,0,591.0,1,no
ap5654,-46.58330154418945,-71.6874008178711,CHL,SCCC_CCH_Chile Chico Airport,America/Santiago,-10800.0,SCCC,CCH,Chile Chico,0,1070.0,1,no
ap5655,6.821990013122559,79.88619995117188,LKA,VCCC_RML_Colombo Ratmalana Airport,Asia/Colombo,19800.0,VCCC,RML,Colombo,0,22.0,1,yes
ap5656,7.33776,81.62594,LKA,VCCG_ADP_Ampara Airport,Asia/Colombo,19800.0,VCCG,ADP,Ampara,0,150.0,1,no
ap5657,-2.5311999320983887,121.35800170898438,IDN,WAWS_SQR_Soroako Airport,Asia/Makassar,28800.0,WAWS,SQR,Soroako-Celebes Island,0,1388.0,1,no
ap5658,48.499801635699995,-122.81400299100001,USA,WN07_DTR_Decatur Shores Airport,America/Los_Angeles,-28800.0,WN07,DTR,Decatur,0,38.0,1,no
ap5659,9.792329788208008,80.07009887695312,LKA,VCCJ_JAF_Kankesanturai Airport,Asia/Colombo,19800.0,VCCJ,JAF,Jaffna,0,33.0,1,yes
ap5660,-30.198889,-71.246944,CHL,SCCQ_COW_Tambillos Airport,America/Santiago,-10800.0,SCCQ,COW,Coquimbo,0,656.0,1,no
ap5661,-24.42329978942871,131.83500671386722,AUS,YKCS_KCS_Kings Creek Airport,Australia/Darwin,34200.0,YKCS,KCS,,0,615.0,1,no
ap5662,-45.594200134277344,-72.1061019897461,CHL,SCCY_GXQ_Teniente Vidal Airport,America/Santiago,-10800.0,SCCY,GXQ,Coyhaique,0,1020.0,1,no
ap5663,-2.55803,120.32399699999999,IDN,WAAM_MXB_Andi Jemma Airport,Asia/Makassar,28800.0,WAAM,MXB,Masamba-Celebes Island,0,164.0,1,yes
ap5664,61.2750015259,108.029998779,RUS,UIKE_ERG_Yerbogachen Airport,Asia/Irkutsk,28800.0,UIKE,ERG,Erbogachen,0,400.0,0,no
ap5665,-20.9764,141.0066,AUS,YESE_ERQ_Elrose Airport,Australia/Brisbane,36000.0,YESE,ERQ,Elrose Mine,0,645.0,1,no
ap5666,-8.489029884339999,126.40100097700001,TLS,WPEC_BCH_Cakung Airport,Asia/Dili,32400.0,WPEC,BCH,Baucau,0,1771.0,1,no
ap5667,-30.559200286865234,-71.17559814453125,CHL,SCOV_OVL_El Tuqui Airport,America/Santiago,-10800.0,SCOV,OVL,Ovalle,0,1100.0,1,no
ap5668,-39.29280090332031,-71.91590118408203,CHL,SCPC_ZPC_Pucón Airport,America/Santiago,-10800.0,SCPC,ZPC,Pucon,0,853.0,1,yes
ap5669,-42.93280029296875,-72.6990966796875,CHL,SCTN_WCH_Chaitén Airport,America/Santiago,-10800.0,SCTN,WCH,Chaiten,0,13.0,1,no
ap5670,-15.8886003494,142.438995361,AUS,YKLA_KOH_Koolatah Airport,Australia/Brisbane,36000.0,YKLA,KOH,,0,,1,no
